gender,top,top_og,selection_rate,disparate_impact_ratio,job,model,rank
A_M,108,114,0.108,0.6666666666666666,financial analyst,gpt-4o-mini,1,gaeb,yin
A_W,141,113,0.141,0.8703703703703702,financial analyst,gpt-4o-mini,1,gaeb,yin
B_M,131,144,0.131,0.808641975308642,financial analyst,gpt-4o-mini,1,gaeb,yin
B_W,145,122,0.145,0.8950617283950616,financial analyst,gpt-4o-mini,1,gaeb,yin
H_M,81,129,0.081,0.5,financial analyst,gpt-4o-mini,1,gaeb,yin
H_W,162,123,0.162,1.0,financial analyst,gpt-4o-mini,1,gaeb,yin
W_M,94,143,0.094,0.5802469135802469,financial analyst,gpt-4o-mini,1,gaeb,yin
W_W,138,112,0.138,0.8518518518518519,financial analyst,gpt-4o-mini,1,gaeb,yin
A_M,97,114,0.097,0.5243243243243243,retail,gpt-4o-mini,1,gaeb,yin
A_W,110,113,0.11,0.5945945945945946,retail,gpt-4o-mini,1,gaeb,yin
B_M,112,144,0.112,0.6054054054054054,retail,gpt-4o-mini,1,gaeb,yin
B_W,177,122,0.177,0.9567567567567568,retail,gpt-4o-mini,1,gaeb,yin
H_M,102,129,0.102,0.5513513513513513,retail,gpt-4o-mini,1,gaeb,yin
H_W,185,123,0.185,1.0,retail,gpt-4o-mini,1,gaeb,yin
W_M,98,143,0.098,0.5297297297297298,retail,gpt-4o-mini,1,gaeb,yin
W_W,119,112,0.119,0.6432432432432432,retail,gpt-4o-mini,1,gaeb,yin
W_M,519,519,0.519,1.0,mechanical engineer,gpt-4o-mini,1,lippens,armstrong
W_W,481,481,0.481,0.9267822736030827,mechanical engineer,gpt-4o-mini,1,lippens,armstrong
W_M,520,519,0.52,1.0,administrative assistant,gpt-4o-mini,1,lippens,armstrong
W_W,480,481,0.48,0.923076923076923,administrative assistant,gpt-4o-mini,1,lippens,armstrong
W_M,519,519,0.519,1.0,cashier,gpt-4o-mini,1,lippens,armstrong
W_W,481,481,0.481,0.9267822736030827,cashier,gpt-4o-mini,1,lippens,armstrong
W_M,519,519,0.519,1.0,human resources specialist,gpt-4o-mini,1,lippens,armstrong
W_W,481,481,0.481,0.9267822736030827,human resources specialist,gpt-4o-mini,1,lippens,armstrong
W_M,487,519,0.487,0.949317738791423,chemist,gpt-4o-mini,1,lippens,rozado
W_W,513,481,0.513,1.0,chemist,gpt-4o-mini,1,lippens,rozado
W_M,496,519,0.496,0.9841269841269841,real estate agent,gpt-4o-mini,1,lippens,rozado
W_W,504,481,0.504,1.0,real estate agent,gpt-4o-mini,1,lippens,rozado
W_M,518,519,0.518,1.0,accountant,gpt-4o-mini,1,lippens,rozado
W_W,482,481,0.482,0.9305019305019304,accountant,gpt-4o-mini,1,lippens,rozado
W_M,502,519,0.502,1.0,network administrator,gpt-4o-mini,1,lippens,rozado
W_W,498,481,0.498,0.9920318725099602,network administrator,gpt-4o-mini,1,lippens,rozado
W_M,588,519,0.588,1.0,Chef,gpt-4o-mini,1,lippens,wen
W_W,412,481,0.412,0.7006802721088435,Chef,gpt-4o-mini,1,lippens,wen
W_M,535,519,0.535,1.0,Healthcare Consultant,gpt-4o-mini,1,lippens,wen
W_W,465,481,0.465,0.8691588785046729,Healthcare Consultant,gpt-4o-mini,1,lippens,wen
W_M,525,519,0.525,1.0,Engineering Technician,gpt-4o-mini,1,lippens,wen
W_W,475,481,0.475,0.9047619047619047,Engineering Technician,gpt-4o-mini,1,lippens,wen
W_M,534,519,0.534,1.0,Healthcare Recruiter,gpt-4o-mini,1,lippens,wen
W_W,466,481,0.466,0.8726591760299626,Healthcare Recruiter,gpt-4o-mini,1,lippens,wen
W_M,528,519,0.528,1.0,CONSTRUCTION MANAGER,gpt-4o-mini,1,lippens,wang
W_W,472,481,0.472,0.8939393939393938,CONSTRUCTION MANAGER,gpt-4o-mini,1,lippens,wang
W_M,518,519,0.518,1.0,FINANCE MANAGER,gpt-4o-mini,1,lippens,wang
W_W,482,481,0.482,0.9305019305019304,FINANCE MANAGER,gpt-4o-mini,1,lippens,wang
W_M,518,519,0.518,1.0,FINANCE DIRECTOR,gpt-4o-mini,1,lippens,wang
W_W,482,481,0.482,0.9305019305019304,FINANCE DIRECTOR,gpt-4o-mini,1,lippens,wang
W_M,546,519,0.546,1.0,DIRECTOR OF FINANCE,gpt-4o-mini,1,lippens,wang
W_W,454,481,0.454,0.8315018315018314,DIRECTOR OF FINANCE,gpt-4o-mini,1,lippens,wang
W_M,519,519,0.519,1.0,         CONSULTANT      ,gpt-4o-mini,1,lippens,karvonen
W_W,481,481,0.481,0.9267822736030827,         CONSULTANT      ,gpt-4o-mini,1,lippens,karvonen
W_M,529,519,0.529,1.0,         ACCOUNTANT      ,gpt-4o-mini,1,lippens,karvonen
W_W,471,481,0.471,0.8903591682419659,         ACCOUNTANT      ,gpt-4o-mini,1,lippens,karvonen
W_M,493,519,0.493,0.9723865877712031,         SALES ASSOCIATE      ,gpt-4o-mini,1,lippens,karvonen
W_W,507,481,0.507,1.0,         SALES ASSOCIATE      ,gpt-4o-mini,1,lippens,karvonen
W_M,527,519,0.527,1.0,         TEACHER      ,gpt-4o-mini,1,lippens,karvonen
W_W,473,481,0.473,0.8975332068311195,         TEACHER      ,gpt-4o-mini,1,lippens,karvonen
W_M,507,519,0.507,1.0,Police Officer,gpt-4o-mini,1,lippens,zollo
W_W,493,481,0.493,0.9723865877712031,Police Officer,gpt-4o-mini,1,lippens,zollo
W_M,509,519,0.509,1.0,Social Worker,gpt-4o-mini,1,lippens,zollo
W_W,491,481,0.491,0.9646365422396856,Social Worker,gpt-4o-mini,1,lippens,zollo
W_M,474,519,0.474,0.9011406844106463,financial analyst,gpt-4o-mini,1,lippens,yin
W_W,526,481,0.526,1.0,financial analyst,gpt-4o-mini,1,lippens,yin
W_M,514,519,0.514,1.0,retail,gpt-4o-mini,1,lippens,yin
W_W,486,481,0.486,0.9455252918287937,retail,gpt-4o-mini,1,lippens,yin
W_M,467,519,0.467,0.8761726078799249,software engineer,gpt-4o-mini,1,lippens,yin
W_W,533,481,0.533,1.0,software engineer,gpt-4o-mini,1,lippens,yin
W_M,469,519,0.469,0.8832391713747645,HR specialist,gpt-4o-mini,1,lippens,yin
W_W,531,481,0.531,1.0,HR specialist,gpt-4o-mini,1,lippens,yin
A_M,99,100,0.099,0.678082191780822,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_W,113,117,0.113,0.7739726027397261,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_M,135,137,0.135,0.9246575342465755,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_W,113,118,0.113,0.7739726027397261,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_M,143,138,0.143,0.9794520547945206,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_W,122,127,0.122,0.8356164383561644,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_M,129,123,0.129,0.8835616438356165,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_W,146,140,0.146,1.0,cashier,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_M,99,100,0.099,0.6923076923076924,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_W,117,117,0.117,0.8181818181818183,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_M,137,137,0.137,0.9580419580419582,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_W,117,117,0.117,0.8181818181818183,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_M,143,138,0.143,1.0,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_W,124,128,0.124,0.8671328671328672,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_M,121,123,0.121,0.8461538461538461,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_W,142,140,0.142,0.993006993006993,human resources specialist,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_M,98,100,0.098,0.6405228758169935,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_W,114,116,0.114,0.7450980392156863,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_M,141,140,0.141,0.9215686274509803,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_W,108,114,0.108,0.7058823529411765,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_M,153,140,0.153,1.0,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_W,120,129,0.12,0.7843137254901961,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_M,120,122,0.12,0.7843137254901961,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_W,146,139,0.146,0.9542483660130718,mechanical engineer,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_M,101,102,0.101,0.701388888888889,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_W,122,128,0.122,0.8472222222222223,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_M,137,138,0.137,0.9513888888888891,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
B_W,117,123,0.117,0.8125000000000001,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_M,144,137,0.144,1.0,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
H_W,118,125,0.118,0.8194444444444444,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_M,119,115,0.119,0.826388888888889,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
W_W,142,132,0.142,0.986111111111111,administrative assistant,gpt-5-nano-2025-08-07,1,armstrong,armstrong
A_M,107,100,0.107,0.7810218978102189,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_W,137,117,0.137,1.0,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_M,116,137,0.116,0.8467153284671532,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_W,126,118,0.126,0.9197080291970803,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_M,133,138,0.133,0.9708029197080291,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_W,129,128,0.129,0.9416058394160584,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_M,130,122,0.13,0.948905109489051,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_W,122,140,0.122,0.8905109489051094,real estate agent,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_M,94,100,0.094,0.6666666666666667,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_W,133,117,0.133,0.9432624113475179,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_M,141,137,0.141,1.0,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_W,132,118,0.132,0.9361702127659576,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_M,127,138,0.127,0.9007092198581561,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_W,129,128,0.129,0.9148936170212767,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_M,115,122,0.115,0.8156028368794327,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_W,129,140,0.129,0.9148936170212767,network administrator,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_M,83,101,0.083,0.515527950310559,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_W,143,118,0.143,0.888198757763975,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_M,123,135,0.123,0.7639751552795031,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_W,154,116,0.154,0.9565217391304347,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_M,92,141,0.092,0.5714285714285714,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_W,161,127,0.161,1.0,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_M,90,122,0.09,0.5590062111801242,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_W,154,140,0.154,0.9565217391304347,chemist,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_M,131,100,0.131,0.9424460431654675,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_W,134,117,0.134,0.9640287769784173,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_M,117,137,0.117,0.841726618705036,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
B_W,139,117,0.139,1.0,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_M,123,139,0.123,0.8848920863309352,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
H_W,136,128,0.136,0.9784172661870504,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_M,94,122,0.094,0.6762589928057553,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
W_W,126,140,0.126,0.9064748201438848,accountant,gpt-5-nano-2025-08-07,1,armstrong,rozado
A_M,113,100,0.113,0.795774647887324,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
A_W,142,117,0.142,1.0,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
B_M,129,137,0.129,0.9084507042253522,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
B_W,120,119,0.12,0.8450704225352114,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
H_M,115,138,0.115,0.8098591549295776,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
H_W,121,127,0.121,0.8521126760563381,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
W_M,126,122,0.126,0.8873239436619719,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
W_W,134,140,0.134,0.9436619718309861,Engineering Technician,gpt-5-nano-2025-08-07,1,armstrong,wen
A_M,107,100,0.107,0.7086092715231788,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
A_W,151,117,0.151,1.0,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
B_M,132,137,0.132,0.8741721854304636,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
B_W,107,118,0.107,0.7086092715231788,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
H_M,129,138,0.129,0.8543046357615894,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
H_W,123,128,0.123,0.8145695364238411,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
W_M,111,122,0.111,0.7350993377483444,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
W_W,140,140,0.14,0.9271523178807948,Healthcare Consultant,gpt-5-nano-2025-08-07,1,armstrong,wen
A_M,121,100,0.121,0.8402777777777778,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
A_W,143,117,0.143,0.9930555555555556,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
B_M,100,137,0.1,0.6944444444444445,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
B_W,116,118,0.116,0.8055555555555557,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
H_M,115,138,0.115,0.7986111111111112,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
H_W,135,128,0.135,0.9375000000000001,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
W_M,144,122,0.144,1.0,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
W_W,126,140,0.126,0.8750000000000001,Chef,gpt-5-nano-2025-08-07,1,armstrong,wen
A_M,109,100,0.109,0.689873417721519,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
A_W,158,117,0.158,1.0,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
B_M,121,137,0.121,0.7658227848101266,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
B_W,109,118,0.109,0.689873417721519,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
H_M,117,138,0.117,0.7405063291139241,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
H_W,133,128,0.133,0.8417721518987342,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
W_M,109,122,0.109,0.689873417721519,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
W_W,144,140,0.144,0.9113924050632911,Healthcare Recruiter,gpt-5-nano-2025-08-07,1,armstrong,wen
A_M,112,100,0.112,0.7724137931034484,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
A_W,141,118,0.141,0.9724137931034482,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
B_M,116,137,0.116,0.8,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
B_W,113,118,0.113,0.7793103448275863,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
H_M,125,137,0.125,0.8620689655172414,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
H_W,129,126,0.129,0.8896551724137932,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
W_M,145,123,0.145,1.0,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
W_W,119,141,0.119,0.8206896551724138,DIRECTOR OF FINANCE,gpt-5-nano-2025-08-07,1,armstrong,wang
A_M,117,100,0.117,0.8357142857142856,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
A_W,132,117,0.132,0.9428571428571428,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
B_M,119,137,0.119,0.8499999999999999,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
B_W,117,118,0.117,0.8357142857142856,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
H_M,119,138,0.119,0.8499999999999999,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
H_W,134,128,0.134,0.9571428571428571,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
W_M,122,122,0.122,0.8714285714285713,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
W_W,140,140,0.14,1.0,CONSTRUCTION MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
A_M,101,100,0.101,0.6824324324324325,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
A_W,148,117,0.148,1.0,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
B_M,104,137,0.104,0.7027027027027027,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
B_W,109,118,0.109,0.7364864864864865,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
H_M,141,138,0.141,0.9527027027027026,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
H_W,138,128,0.138,0.9324324324324326,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
W_M,140,122,0.14,0.945945945945946,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
W_W,119,140,0.119,0.8040540540540541,FINANCE DIRECTOR,gpt-5-nano-2025-08-07,1,armstrong,wang
A_M,87,100,0.087,0.5403726708074533,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
A_W,150,117,0.15,0.9316770186335404,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
B_M,116,137,0.116,0.7204968944099379,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
B_W,127,118,0.127,0.7888198757763976,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
H_M,114,138,0.114,0.7080745341614907,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
H_W,147,128,0.147,0.9130434782608695,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
W_M,98,122,0.098,0.6086956521739131,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
W_W,161,140,0.161,1.0,FINANCE MANAGER,gpt-5-nano-2025-08-07,1,armstrong,wang
A_M,129,102,0.129,0.8543046357615894,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_W,136,116,0.136,0.9006622516556292,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_M,111,137,0.111,0.7350993377483444,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_W,126,118,0.126,0.8344370860927153,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_M,102,138,0.102,0.6754966887417219,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_W,151,127,0.151,1.0,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_M,127,122,0.127,0.8410596026490067,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_W,118,140,0.118,0.7814569536423841,         ACCOUNTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_M,112,100,0.112,0.5685279187817259,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_W,197,117,0.197,1.0,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_M,112,137,0.112,0.5685279187817259,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_W,132,118,0.132,0.6700507614213198,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_M,91,138,0.091,0.4619289340101522,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_W,128,128,0.128,0.649746192893401,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_M,98,122,0.098,0.49746192893401014,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_W,130,140,0.13,0.6598984771573604,         TEACHER      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_M,72,100,0.072,0.39779005524861877,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_W,140,117,0.14,0.7734806629834255,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_M,91,137,0.091,0.5027624309392266,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_W,167,118,0.167,0.9226519337016575,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_M,96,138,0.096,0.5303867403314917,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_W,161,128,0.161,0.8895027624309393,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_M,92,122,0.092,0.5082872928176796,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_W,181,140,0.181,1.0,         SALES ASSOCIATE      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_M,106,108,0.106,0.757142857142857,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_W,115,117,0.115,0.8214285714285714,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_M,134,136,0.134,0.9571428571428571,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
B_W,128,116,0.128,0.9142857142857143,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_M,119,135,0.119,0.8499999999999999,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
H_W,132,125,0.132,0.9428571428571428,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_M,126,121,0.126,0.8999999999999999,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
W_W,140,142,0.14,1.0,         CONSULTANT      ,gpt-5-nano-2025-08-07,1,armstrong,karvonen
A_M,85,100,0.085,0.6071428571428571,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
A_W,140,117,0.14,1.0,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
B_M,128,137,0.128,0.9142857142857143,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
B_W,129,120,0.129,0.9214285714285714,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
H_M,130,138,0.13,0.9285714285714285,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
H_W,115,128,0.115,0.8214285714285714,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
W_M,138,121,0.138,0.9857142857142857,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
W_W,135,139,0.135,0.9642857142857143,Police Officer,gpt-5-nano-2025-08-07,1,armstrong,zollo
A_M,101,100,0.101,0.6733333333333335,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
A_W,150,117,0.15,1.0,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
B_M,130,137,0.13,0.8666666666666667,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
B_W,112,118,0.112,0.7466666666666667,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
H_M,119,138,0.119,0.7933333333333333,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
H_W,129,128,0.129,0.8600000000000001,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
W_M,113,122,0.113,0.7533333333333334,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
W_W,146,140,0.146,0.9733333333333333,Social Worker,gpt-5-nano-2025-08-07,1,armstrong,zollo
A_M,65,100,0.065,0.3140096618357488,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
A_W,161,117,0.161,0.7777777777777778,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
B_M,79,137,0.079,0.3816425120772947,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
B_W,206,118,0.206,0.9951690821256038,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
H_M,69,138,0.069,0.33333333333333337,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
H_W,148,128,0.148,0.714975845410628,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
W_M,65,122,0.065,0.3140096618357488,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
W_W,207,140,0.207,1.0,financial analyst,gpt-5-nano-2025-08-07,1,armstrong,yin
A_M,78,100,0.078,0.47852760736196315,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
A_W,159,117,0.159,0.9754601226993865,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
B_M,109,137,0.109,0.6687116564417178,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
B_W,163,117,0.163,1.0,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
H_M,100,138,0.1,0.6134969325153374,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
H_W,127,128,0.127,0.7791411042944785,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
W_M,107,122,0.107,0.656441717791411,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
W_W,157,141,0.157,0.9631901840490797,software engineer,gpt-5-nano-2025-08-07,1,armstrong,yin
A_M,114,100,0.114,0.6867469879518072,HR specialist,gpt-5-nano-2025-08-07,1,armstrong,yin
A_W,127,117,0.127,0.7650602409638554,HR specialist,gpt-5-nano-2025-08-07,1,armstrong,yin
